,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
451,620.0,10.014588568476661,11.0,12.656468205021556,0.0003164117051255389,127.01839729137735,0.12,36.55873107910156,2.1064395904541013e+33,0.13452257215976715,5122452.5
452,621.0,4.2057498509109745,23.0,12.029824305866464,0.00046869445347531684,65.47810013209623,0.077,40.787879943847656,2.3203353881835936e+33,0.00160270684864372,1112079.375
453,623.0,4.484998625405046,13.0,18.493185258505225,0.000346747223596973,67.85362592544176,0.16,57.75735092163086,1.9019010066986083e+33,-0.2811918258666992,2344679.25
454,625.0,8.192974628330536,11.0,12.929913787232593,0.0002281749491864575,68.25906437390435,0.17,59.35784149169922,1.902729272842407e+33,0.051663532853126526,3812134.25
455,627.0,5.604025082703472,12.0,18.534337529174493,0.00034751882867202174,125.42211692103224,0.16,42.48217391967773,1.602446436882019e+33,-0.049470286816358566,4837907.5
456,628.0,7.635829444180766,11.0,21.589334515992785,0.0003408842291998861,148.05473911432898,0.19,42.60881423950195,2.4291052818298336e+33,-0.11859139055013655,3185435.5
457,629.0,5.595208178974883,9.0,8.78687995265215,0.00021967199881630376,57.82043064312642,0.12,54.185585021972656,1.5105139017105103e+33,-0.11135546118021013,7313796.0
458,630.0,3.3346964976766524,14.0,10.012618531303737,0.0007151870379502669,29.30669826929652,0.042,45.02720642089844,1.9401141405105596e+33,-0.07552947849035263,3007420.25
459,631.0,3.37624120076475,12.0,7.5269777152463995,0.0002402226930397787,70.4210873651853,0.094,43.45566177368164,1.7130211591720578e+33,-0.5104815363883972,7121556.5
460,632.0,3.684848821838851,12.0,17.604306760581125,0.0009105675910645411,66.40658703184393,0.057999999999999996,35.1513671875,1.5060991048812865e+33,-0.010864845477044579,2278584.5
461,633.0,4.315977966119592,21.0,14.76194225864799,0.0007635487375162754,42.66799009360793,0.057999999999999996,43.85273742675781,2.5332155227661133e+33,-0.003688456956297159,3004064.25
462,634.0,3.274066654477509,11.0,20.362956492818967,0.0013883833972376568,85.08311970635478,0.044000000000000004,27.04820442199707,1.608396530151367e+33,0.21089315414428714,4000204.25
463,635.0,9.97374907322416,7.0,11.796170562097245,0.00018625532466469332,158.52411926446405,0.19,41.17778015136719,1.9381693601608282e+33,0.2976416349411011,4911291.0
464,636.0,9.956458314536413,8.0,10.179679574209064,0.00021813599087590853,141.0455940823085,0.14,37.47296524047852,2.1408529281616208e+33,0.0580352321267128,2020257.0
465,637.0,3.0902335127195957,10.0,15.306070959524988,0.0005217978736201702,48.55466345400654,0.08799999999999998,50.63603210449218,1.687677264213562e+33,0.18357913196086886,1119175.125
466,638.0,3.630246048609373,13.0,7.554846821213124,0.00030627757383296463,62.24432891412293,0.07399999999999997,41.01094436645508,1.9521859884262083e+33,-0.5466534495353698,5000392.0
467,639.0,8.755279126960943,7.0,8.18835992074735,0.00018896215201724654,103.6140905823431,0.13,42.13044738769531,2.0221579074859616e+33,0.10036282986402513,5742752.0
468,641.0,3.599000962158099,17.0,13.59558860209037,0.0017733376437509179,23.756089427314862,0.023,37.00924682617188,1.800734519958496e+33,0.1714344322681427,4051201.25
469,642.0,10.049653081587781,8.0,8.781538472867338,0.00014635897454778898,113.70870738644184,0.18,47.32310104370117,1.6718533039093016e+33,0.03219122812151909,6278639.5
470,643.0,5.29378491005401,19.0,14.729641577863315,0.0005455422806616043,113.45718384200936,0.081,31.78046989440918,2.623695373535156e+33,-0.09827962517738342,1521053.625
471,644.0,3.7562914974153396,10.0,2.124003822022846,0.0002450773640795591,17.822723770576705,0.026000000000000002,45.42902755737305,1.9929519891738886e+33,-0.100228413939476,2203521.0
472,645.0,4.525701108147821,11.0,1.72318245834992,0.00020678189500199042,15.269546256457145,0.025,48.12721633911133,2.276423215866089e+33,-0.014887098222970963,2505845.25
473,646.0,3.432323654246845,16.0,17.316617999644905,0.0008805059999819442,30.65096550680717,0.059000000000000004,52.184043884277344,2.0271339416503905e+33,0.07436166703701019,2166201.5
474,647.0,8.257799350459809,11.0,16.46290536724794,0.0003086794756358989,156.5507083113259,0.16,38.02474212646485,1.7070307731628418e+33,0.1057608351111412,2123741.0
475,648.0,13.143635965699627,7.0,5.00806451758049,8.346774195967483e-05,113.586037112791,0.18,47.34864807128906,1.9508076906204225e+33,-0.04079994559288025,4395245.5
476,649.0,4.573989927826128,13.0,6.390883038536304,0.0003305629157863606,36.61975100505798,0.057999999999999996,47.33584213256836,2.4770803451538084e+33,-0.2964227795600891,6832600.5
477,652.0,5.022376734158436,10.0,5.853399977730068,9.755666629550114e-05,107.85251794857284,0.18,48.59089660644531,1.6260178089141846e+33,-0.6092602610588074,3909078.5
478,653.0,7.202941020368796,9.0,15.833184118872147,0.0006089686199566211,47.85387746055636,0.078,48.0200424194336,1.7784770727157598e+33,0.2937251627445221,5074711.5
479,657.0,3.9388272617423894,34.0,15.299368654813016,0.0006202446751951225,26.248797799450106,0.07399999999999997,63.15314102172852,2.282004594802856e+33,0.07786344736814499,1472754.375
480,658.0,2.8347114453262314,4.0,0.2695603886691563,6.739009716728908e-05,14.021567115288846,0.012,34.79574584960937,1.887091994285584e+33,-0.20319105684757235,1885011.0
481,659.0,3.600892581271188,13.0,3.376761660138159,0.0003069783327398326,18.640013553462435,0.033,50.04580307006836,1.8310306072235105e+33,-0.2918832004070282,4762867.0
482,660.0,5.416119838467365,10.0,10.582232494204499,0.0002645558123551125,64.82495591357976,0.12,51.17446517944336,1.7101408243179322e+33,-0.16296468675136566,8481957.0
483,661.0,8.378514461657636,10.0,11.164056406889642,0.0001970127601215819,168.03167938673823,0.17,37.83229446411133,2.465102672576904e+33,0.014366116374731062,1118676.875
484,663.0,3.3923873608872834,15.0,6.332825229162511,0.0005277354357635425,30.417080186413003,0.036000000000000004,40.91912078857422,1.7072176933288573e+33,-0.16200074553489685,3745673.5
485,664.0,2.963486500275109,15.0,10.94315981791515,0.0011724814090623376,18.88769289641097,0.027999999999999997,45.79555892944336,1.5833815336227416e+33,0.08126443624496461,5362333.5
486,665.0,4.525130051384015,16.0,3.6128784261629017,0.00013217847900595984,63.944346479606544,0.08199999999999999,42.59313964843751,2.311056852340698e+33,-0.4890588223934174,1522944.375
487,667.0,3.009611499331344,10.0,26.86307457120133,0.0008394710803500416,47.10360909992324,0.096,53.69604873657226,1.5881843566894532e+33,0.09777474403381348,1159221.875
488,668.0,3.557129538945031,23.0,21.340490622034597,0.0009700223010015726,30.00409918353665,0.066,55.78474807739258,2.128406524658203e+33,0.19072011113166806,1346460.25
489,669.0,7.920051522295022,10.0,14.588667060807193,0.0002917733412161439,162.4731415408769,0.15,36.14004135131836,1.5135772228240962e+33,0.18751926720142365,1506140.125
490,671.0,2.215750818213845,13.0,2.4340838758102272,0.00019216451651133374,35.76445077166552,0.038,38.77035903930664,1.4117435216903682e+33,-0.38052514195442205,1104601.125
491,672.0,3.318074575552079,14.0,8.725213673934476,0.0005690356743870311,20.96347468321497,0.046,55.71614837646485,1.616096615791321e+33,-0.13453982770442965,4444734.0
492,673.0,4.853802440492215,9.0,2.833095042960078,0.00012877704740727627,47.737034693342025,0.066,44.22603988647461,1.9512993097305292e+33,-0.5875712037086487,9487633.0
493,675.0,9.26507917650156,7.0,4.62395460618224,8.6699148865917e-05,134.52944567794958,0.16,41.019004821777344,1.468267083168029e+33,0.031674593687057495,1417712.375
494,677.0,4.35847215954387,11.0,17.217860333678964,0.00043044650834197416,53.157500578252,0.12,56.51219177246094,1.4112051725387574e+33,0.07448653131723405,5194620.5
495,679.0,13.194147016594169,7.0,7.639180019884301,0.00015278360039768603,181.26714465254744,0.15,34.21526336669921,2.6148838996887206e+33,0.009390949271619322,4086354.75
496,680.0,5.546813421353082,11.0,9.220992875583235,0.0003896194172781649,62.21812073583416,0.071,40.179500579833984,2.1729660034179686e+33,-0.15273281931877136,9652772.0
497,682.0,5.307561775777226,14.0,19.6610403376144,0.0008307481832794817,50.846656433736065,0.071,44.44590759277344,2.6294047832489007e+33,-0.0012344610877335072,4228115.0
498,683.0,4.5059209515531515,12.0,18.49409890697691,0.0005548229672093072,67.98961124882905,0.1,45.61550903320313,1.6292111873626708e+33,0.03880532830953598,2489331.75
499,685.0,3.134256503538456,12.0,26.084474344097142,0.0006521118586024287,49.543599368262605,0.12,58.537025451660156,1.6776517629623412e+33,-0.025920098647475243,2298276.25
500,686.0,5.8249234233994684,16.0,5.831969537070065,0.00026916782478784914,51.2860626506783,0.065,42.343894958496094,2.6830201148986814e+33,-0.3379664719104767,6741754.5
501,687.0,5.226653536270477,29.0,9.351412479971355,0.00032246249930935713,46.05812565163186,0.087,51.69401931762695,2.718058109283448e+33,-0.08027652651071547,1890849.875
502,689.0,4.612022399142369,27.0,13.083637797853683,0.000490636417419513,60.721790489810324,0.08,43.17243194580078,2.4583339691162108e+33,-0.11671096831560135,1622334.0
503,690.0,7.366222772209054,8.0,9.623916043903789,0.00031044890464205767,139.0631933083165,0.093,30.75878524780273,1.446490168571472e+33,0.027997376397252083,5766259.0
504,691.0,4.139705906808717,11.0,14.23912967448493,0.0005146673376319854,41.780113709709376,0.083,53.01369094848633,2.1211209297180166e+33,-0.17065489292144775,3300463.25
505,693.0,6.698799760884163,13.0,18.96697121250777,0.0006118377810486377,65.4191938863172,0.093,44.84589385986328,2.1213843822479247e+33,0.06886213272809982,5527042.5
506,694.0,3.5750836785118127,23.0,3.2903388614494116,0.0002991217146772192,36.912630336685936,0.033,35.56340026855469,2.370753049850464e+33,0.010795599780976772,1307803.875
507,695.0,7.074684067471375,10.0,11.926726519517471,0.0005865603206320068,39.00444943202773,0.061,47.0372200012207,2.5587737560272217e+33,0.14653947949409485,5164543.0
508,696.0,9.509701272965415,9.0,5.927809538137548,0.00030661083817952835,39.497294983370345,0.057999999999999996,45.57892990112305,1.984049797058105e+33,0.14797137677669525,5824424.5
509,700.0,8.286001227659975,10.0,9.31170325477058,0.00033256083052752065,41.999496113372295,0.084,53.19262313842773,2.428218364715576e+33,0.027167942374944687,3682927.5
510,701.0,2.426548128063333,13.0,12.51604918068796,0.0005866898053447481,34.89115012383463,0.064,50.94084548950195,1.5227357149124145e+33,-0.019386757165193558,1187489.5
511,702.0,4.140166028465347,4.0,0.3135834198280101,1.1199407851000359e-05,17.99166716350582,0.084,81.27140045166014,2.6172626018524165e+33,-0.26381468772888184,1185258.5
512,703.0,4.33162485012277,12.0,16.436598360561685,0.0009303734921072653,46.574503748277046,0.053,40.123390197753906,2.1732659339904785e+33,0.022492615506052967,9036857.0
513,706.0,2.7354058901639156,13.0,14.98884935338493,0.0010457336758175533,38.992753138207156,0.043,39.49808883666992,1.6256256103515622e+33,-0.020938815549016002,2277798.5
514,707.0,12.025054438862698,5.0,2.8287170121994385,7.071792530498597e-05,224.43412418980668,0.12,27.50299453735352,1.7548134326934815e+33,-0.2558873295783997,4841614.0
515,708.0,3.381279984599421,18.0,16.50151646261656,0.0008840098104973159,61.364632850341216,0.055999999999999994,35.93095397949219,1.865111470222473e+33,-0.11193395406007768,2045418.625
516,709.0,3.0539591505298276,19.0,8.310762679716285,0.0005304742135989118,32.421351714754586,0.047,45.28633499145508,1.6291264295578e+33,-0.02929005771875381,1262721.875
517,710.0,4.7191421543610526,25.0,5.143981208612948,0.0003149376250171193,24.11844936447289,0.049,53.61140060424805,2.6484296321868897e+33,-0.02780590020120144,2141025.0
518,711.0,5.348378847731125,8.0,15.53138354481077,0.00042358318758574826,97.09013096199993,0.11,40.035255432128906,2.7080469131469726e+33,-0.01226979773491621,9462345.0
519,712.0,4.075295166004253,11.0,8.238241226325826,0.00036887647282055937,49.8759803435888,0.067,43.59387588500977,1.6686458587646483e+33,-0.3405882418155671,7065164.0
520,714.0,6.0068492594652865,10.0,12.92490650539274,0.0002982670732013709,76.01994163963201,0.13,49.1860237121582,2.440249443054199e+33,0.07562807202339171,1181326.375
521,716.0,2.847922458109434,11.0,9.285149537721496,0.0010316832819690551,17.028040297655846,0.027000000000000003,47.36236190795898,1.9121146202087398e+33,0.1222313866019249,7839546.0
522,717.0,11.796952731694665,9.0,10.339306346011112,0.00018245834728254903,156.26544317351542,0.17,39.23076629638672,1.9391661882400512e+33,0.15617580711841586,4129737.0
523,719.0,2.92175592883932,6.0,0.4650055267077794,4.500053484268833e-05,21.950776961376768,0.031,44.69816589355469,1.8890093564987185e+33,-0.5478493571281433,2359894.75
524,720.0,10.079034425883485,11.0,8.742327958963362,0.00013803675724678992,84.4387513302287,0.19,56.420860290527344,1.8998316526412963e+33,0.17372101545333862,1499941.125
525,722.0,5.239108834442747,12.0,11.942951954239618,0.0002756065835593758,74.4256411646032,0.13,49.71004867553711,1.975632786750793e+33,-0.3699852228164673,3456252.25
526,725.0,3.912381109076026,15.0,9.44292248719748,0.00039899672481116116,64.7754249313805,0.071,39.378379821777344,1.9819253683090207e+33,-0.3752942681312561,3855525.75
527,726.0,7.339171348853884,11.0,11.119415761839077,0.0002566019021962864,93.57157420607632,0.13,44.33365249633789,1.797676086425781e+33,-0.13775108754634854,2558987.75
528,727.0,3.891951449689549,32.0,6.084714685770415,0.000536886589920919,26.04393103296425,0.034,42.97540664672852,2.613756656646729e+33,0.2565469443798065,1303673.25
529,728.0,3.208501969691672,10.0,16.519570901188136,0.000563167189813232,35.798377352245524,0.08799999999999998,58.97167587280274,1.416732668876648e+33,0.030819423496723175,3407413.0
530,729.0,13.682095504425803,11.0,10.3136626429928,0.00019338117455611496,171.29508022251719,0.16,36.351417541503906,2.7001729011535645e+33,-0.013472146354615688,6754332.5
531,731.0,3.7599770363758025,14.0,19.37237899135518,0.0004470548998005042,49.90628475442007,0.13,60.70547485351562,1.4752163887023926e+33,-0.14624187350273132,2490214.0
532,733.0,5.048326623789464,11.0,14.925047978172833,0.0008955028786903699,69.68681727128616,0.05,31.859832763671875,1.949890136718749e+33,0.2812691032886505,1802666.25
533,734.0,5.9441821860660795,12.0,10.55866088747224,0.00026396652218680603,71.03375508490193,0.12,48.88684844970703,1.585713982582092e+33,-0.18759518861770635,4023561.0
534,735.0,9.808301924191955,10.0,7.738649932428653,0.000178584229209892,84.50197674215099,0.13,46.65219116210938,2.76578974723816e+33,-0.016090014949440956,4861552.5
535,736.0,9.745023101649412,9.0,6.201215734289289,0.00016912406548061698,88.96144875240013,0.11,41.8243522644043,2.68843412399292e+33,0.04746602848172188,1591579.625
536,743.0,7.363055126623494,10.0,13.360946177529843,0.0003340236544382461,115.68499195389751,0.12,38.30768585205078,1.8071705102920528e+33,0.055192146450281136,1614032.375
537,744.0,4.471723401990296,26.0,15.714068508946546,0.00048104291353917995,97.12056995795669,0.098,37.78254699707031,2.547392129898071e+33,-0.17201915383338928,1491243.25
538,745.0,5.2091490900558,22.0,4.152003097210728,0.00038925029036350576,18.635417491669568,0.032,49.28777694702149,2.6569042205810543e+33,0.016592592000961304,3247967.75
539,746.0,9.796616490916115,7.0,5.543794858175686,0.00013859487145439218,171.93438079637494,0.12,31.42266845703125,2.039689779281616e+33,-0.0057238717563450345,1605747.125
540,750.0,6.4658873058517905,12.0,13.947520598475078,0.0010205502876932985,24.199087123424114,0.040999999999999995,48.958290100097656,2.1974937915802e+33,0.2698282301425933,7631665.0
541,751.0,5.501450237839539,11.0,12.823555366661289,0.00020247718999991509,86.76867515192714,0.19,55.65819549560546,1.8227845430374144e+33,-0.22295628488063807,8943084.0
542,752.0,10.713421079046503,8.0,7.406891973702155,0.00014813783947404313,213.56916852517878,0.15,31.521738052368164,2.1226055622100836e+33,0.0009987630182877183,2050260.0
543,754.0,2.4920070117714426,12.0,15.365634166126712,0.00025609390276877856,125.20781469798617,0.18,45.097694396972656,1.5213029384613038e+33,-0.2771002054214477,1048509.3125
544,755.0,3.314567590490927,11.0,7.472018890616395,0.0005467330895572973,35.97568873172321,0.040999999999999995,40.15329360961913,1.6747657060623172e+33,-0.21738670766353607,5002577.5
545,756.0,4.1508703913595975,11.0,12.203297496977697,0.00030508243742444246,62.301636970330925,0.12,52.20050430297852,1.9074748754501345e+33,-0.08243931084871292,1181843.625
546,757.0,2.8793141929630908,9.0,11.69159341341504,0.0005158055917683105,102.03221909445546,0.06800000000000002,30.705741882324208,1.777674078941345e+33,-0.1270381063222885,9937224.0
547,758.0,10.01214193333043,11.0,7.711460245435928,0.00019278650613589821,74.58380808653065,0.12,47.70920181274414,2.277426004409789e+33,0.23701538145542145,1995667.625
548,759.0,4.270344625910062,10.0,10.306148875203222,0.0005153074437601612,36.44096589198023,0.06,48.26301956176758,1.825073599815369e+33,0.020007478073239326,9176447.0
