,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
464,637.0,2.890593171364566,12.0,20.403693702062476,0.0006955804671157664,48.55466345400654,0.08799999999999998,50.63603210449218,1.687677264213562e+33,0.18357913196086886,1119175.125
465,638.0,3.060442135822489,13.0,7.189456426433189,0.0002914644497202645,62.24432891412293,0.07399999999999997,41.01094436645508,1.9521859884262083e+33,-0.5466534495353698,5000392.0
466,639.0,8.706994905744443,12.0,17.19293810546164,0.0003967601101260378,103.6140905823431,0.13,42.13044738769531,2.0221579074859616e+33,0.10036282986402513,5742752.0
467,641.0,4.113897058142403,11.0,9.169907132069788,0.0011960748433134506,23.756089427314862,0.023,37.00924682617188,1.800734519958496e+33,0.1714344322681427,4051201.25
468,642.0,5.785338754561275,11.0,16.34816381260786,0.0002724693968767977,113.70870738644184,0.18,47.32310104370117,1.6718533039093016e+33,0.03219122812151909,6278639.5
469,643.0,5.3398984000325935,15.0,10.260892075383973,0.00038003303982903606,113.45718384200936,0.081,31.78046989440918,2.623695373535156e+33,-0.09827962517738342,1521053.625
470,644.0,3.7039089941270387,10.0,2.3139480907575183,0.0002669940104720213,17.822723770576705,0.026000000000000002,45.42902755737305,1.9929519891738886e+33,-0.100228413939476,2203521.0
471,645.0,4.717088636849875,9.0,1.2133409339521946,0.00014560091207426333,15.269546256457145,0.025,48.12721633911133,2.276423215866089e+33,-0.014887098222970963,2505845.25
472,646.0,3.6484465540499516,13.0,15.098219209757849,0.0007677060615131108,30.65096550680717,0.059000000000000004,52.184043884277344,2.0271339416503905e+33,0.07436166703701019,2166201.5
473,647.0,8.724830549917543,8.0,12.542436103682359,0.00023517067694404424,156.5507083113259,0.16,38.02474212646485,1.7070307731628418e+33,0.1057608351111412,2123741.0
474,648.0,13.14542546476764,10.0,5.876716406107351,9.794527343512252e-05,113.586037112791,0.18,47.34864807128906,1.9508076906204225e+33,-0.04079994559288025,4395245.5
475,649.0,4.764813961948824,13.0,6.262056183916593,0.00032389945778878935,36.61975100505798,0.057999999999999996,47.33584213256836,2.4770803451538084e+33,-0.2964227795600891,6832600.5
476,652.0,2.860605559151877,13.0,8.156812009911864,0.0001359468668318644,107.85251794857284,0.18,48.59089660644531,1.6260178089141846e+33,-0.6092602610588074,3909078.5
477,653.0,8.203201237330843,9.0,12.80622709018908,0.000492547195776503,47.85387746055636,0.078,48.0200424194336,1.7784770727157598e+33,0.2937251627445221,5074711.5
478,657.0,4.126610765753625,28.0,11.072332987586234,0.00044887836436160436,26.248797799450106,0.07399999999999997,63.15314102172852,2.282004594802856e+33,0.07786344736814499,1472754.375
479,658.0,2.9023937224819667,1.0,0.05158399418962442,1.2895998547406105e-05,14.021567115288846,0.012,34.79574584960937,1.887091994285584e+33,-0.20319105684757235,1885011.0
480,659.0,3.6909281197190364,15.0,3.1022601573359925,0.0002820236506669084,18.640013553462435,0.033,50.04580307006836,1.8310306072235105e+33,-0.2918832004070282,4762867.0
481,660.0,5.7152073221630255,13.0,9.897329133300193,0.00024743322833250484,64.82495591357976,0.12,51.17446517944336,1.7101408243179322e+33,-0.16296468675136566,8481957.0
482,661.0,10.980120860161366,9.0,4.781021164459049,8.437096172574793e-05,168.03167938673823,0.17,37.83229446411133,2.465102672576904e+33,0.014366116374731062,1118676.875
483,663.0,3.037192621912816,16.0,8.148858691706156,0.0006790715576421796,30.417080186413003,0.036000000000000004,40.91912078857422,1.7072176933288573e+33,-0.16200074553489685,3745673.5
484,664.0,2.7876142219582425,15.0,9.388028594565455,0.0010058602065605845,18.88769289641097,0.027999999999999997,45.79555892944336,1.5833815336227416e+33,0.08126443624496461,5362333.5
485,665.0,4.269033456021477,15.0,3.377983089997777,0.00012358474719504064,63.944346479606544,0.08199999999999999,42.59313964843751,2.311056852340698e+33,-0.4890588223934174,1522944.375
486,667.0,1.8959035846164585,13.0,26.919915371503173,0.0008412473553594742,47.10360909992324,0.096,53.69604873657226,1.5881843566894532e+33,0.09777474403381348,1159221.875
487,668.0,3.712508088816455,30.0,14.21116634952044,0.0006459621067963836,30.00409918353665,0.066,55.78474807739258,2.128406524658203e+33,0.19072011113166806,1346460.25
488,669.0,10.795159535164805,8.0,4.963820592210929,9.927641184421859e-05,162.4731415408769,0.15,36.14004135131836,1.5135772228240962e+33,0.18751926720142365,1506140.125
489,671.0,2.1887329358113132,16.0,2.4706550647176724,0.00019505171563560572,35.76445077166552,0.038,38.77035903930664,1.4117435216903682e+33,-0.38052514195442205,1104601.125
490,672.0,3.4217528099174257,17.0,8.727113053250461,0.0005691595469511171,20.96347468321497,0.046,55.71614837646485,1.616096615791321e+33,-0.13453982770442965,4444734.0
491,673.0,3.201599608032679,14.0,5.160124033346638,0.0002345510924248472,47.737034693342025,0.066,44.22603988647461,1.9512993097305292e+33,-0.5875712037086487,9487633.0
492,675.0,6.3069532386330875,10.0,20.545365601146163,0.0003852256050214906,134.52944567794958,0.16,41.019004821777344,1.468267083168029e+33,0.031674593687057495,1417712.375
493,677.0,4.0334586736618485,13.0,19.764172399763048,0.0004941043099940763,53.157500578252,0.12,56.51219177246094,1.4112051725387574e+33,0.07448653131723405,5194620.5
494,679.0,11.139268367873274,7.0,7.2957492993442665,0.00014591498598688534,181.26714465254744,0.15,34.21526336669921,2.6148838996887206e+33,0.009390949271619322,4086354.75
495,680.0,5.098530374812034,9.0,6.608609854802813,0.0002792370361184288,62.21812073583416,0.071,40.179500579833984,2.1729660034179686e+33,-0.15273281931877136,9652772.0
496,682.0,5.985827437229038,11.0,13.594724482782127,0.0005744249781457237,50.846656433736065,0.071,44.44590759277344,2.6294047832489007e+33,-0.0012344610877335072,4228115.0
497,683.0,4.056462616659556,13.0,26.19992034331493,0.0007859976102994479,67.98961124882905,0.1,45.61550903320313,1.6292111873626708e+33,0.03880532830953598,2489331.75
498,685.0,3.52159068088511,12.0,25.670044866449057,0.0006417511216612264,49.543599368262605,0.12,58.537025451660156,1.6776517629623412e+33,-0.025920098647475243,2298276.25
499,686.0,5.5875015969245645,24.0,7.080377362845214,0.00032678664751593293,51.2860626506783,0.065,42.343894958496094,2.6830201148986814e+33,-0.3379664719104767,6741754.5
500,687.0,4.966495044307564,32.0,9.94587874275976,0.00034296133595723314,46.05812565163186,0.087,51.69401931762695,2.718058109283448e+33,-0.08027652651071547,1890849.875
501,689.0,4.437655850581157,26.0,14.638645869494766,0.0005489492201060537,60.721790489810324,0.08,43.17243194580078,2.4583339691162108e+33,-0.11671096831560135,1622334.0
502,690.0,5.401985236623786,6.0,7.647037036398481,0.00024667861407737035,139.0631933083165,0.093,30.75878524780273,1.446490168571472e+33,0.027997376397252083,5766259.0
503,691.0,3.6145164692849368,12.0,11.504240622799644,0.00041581592612528837,41.780113709709376,0.083,53.01369094848633,2.1211209297180166e+33,-0.17065489292144775,3300463.25
504,693.0,9.01136476205727,7.0,8.048661333353865,0.0002596342365598021,65.4191938863172,0.093,44.84589385986328,2.1213843822479247e+33,0.06886213272809982,5527042.5
505,694.0,3.6967427235275805,24.0,3.4704402041825437,0.00031549456401659486,36.912630336685936,0.033,35.56340026855469,2.370753049850464e+33,0.010795599780976772,1307803.875
506,695.0,5.4642117750391295,14.0,15.519520267235325,0.0007632550951099342,39.00444943202773,0.061,47.0372200012207,2.5587737560272217e+33,0.14653947949409485,5164543.0
507,696.0,4.040361714577888,9.0,15.85567221366368,0.0008201209765688111,39.497294983370345,0.057999999999999996,45.57892990112305,1.984049797058105e+33,0.14797137677669525,5824424.5
508,700.0,5.968486998205257,9.0,13.973371790444626,0.0004990489925158795,41.999496113372295,0.084,53.19262313842773,2.428218364715576e+33,0.027167942374944687,3682927.5
509,701.0,3.118961140760583,20.0,10.335362262380794,0.0004844701060490997,34.89115012383463,0.064,50.94084548950195,1.5227357149124145e+33,-0.019386757165193558,1187489.5
510,702.0,5.198549421488629,4.0,0.33767325782142016,1.2059759207907863e-05,17.99166716350582,0.084,81.27140045166014,2.6172626018524165e+33,-0.26381468772888184,1185258.5
511,703.0,3.3017397891439297,13.0,19.831997300756427,0.001122565884948477,46.574503748277046,0.053,40.123390197753906,2.1732659339904785e+33,0.022492615506052967,9036857.0
512,706.0,3.248549306593376,14.0,12.50652700162147,0.0008725483954619631,38.992753138207156,0.043,39.49808883666992,1.6256256103515622e+33,-0.020938815549016002,2277798.5
513,707.0,5.013336632272584,10.0,10.865677744453388,0.00027164194361133467,224.43412418980668,0.12,27.50299453735352,1.7548134326934815e+33,-0.2558873295783997,4841614.0
514,708.0,3.0683257831203776,17.0,18.73471616356712,0.0010036455087625244,61.364632850341216,0.055999999999999994,35.93095397949219,1.865111470222473e+33,-0.11193395406007768,2045418.625
515,709.0,2.85663501525514,15.0,7.461706487650669,0.00047627913750961716,32.421351714754586,0.047,45.28633499145508,1.6291264295578e+33,-0.02929005771875381,1262721.875
516,710.0,4.916605167649282,28.0,4.373744836045281,0.000267780296084405,24.11844936447289,0.049,53.61140060424805,2.6484296321868897e+33,-0.02780590020120144,2141025.0
517,711.0,5.560009293023024,11.0,20.202825148918514,0.0005509861404250503,97.09013096199993,0.11,40.035255432128906,2.7080469131469726e+33,-0.01226979773491621,9462345.0
518,712.0,4.414449334164008,15.0,8.394906646595622,0.0003758913423848786,49.8759803435888,0.067,43.59387588500977,1.6686458587646483e+33,-0.3405882418155671,7065164.0
519,714.0,6.2100560552670805,9.0,9.04256971393557,0.00020867468570620547,76.01994163963201,0.13,49.1860237121582,2.440249443054199e+33,0.07562807202339171,1181326.375
520,716.0,3.5489121263980468,15.0,11.216777927240663,0.001246308658582296,17.028040297655846,0.027000000000000003,47.36236190795898,1.9121146202087398e+33,0.1222313866019249,7839546.0
521,717.0,16.504125369096023,7.0,3.580392872277122,6.31834036284198e-05,156.26544317351542,0.17,39.23076629638672,1.9391661882400512e+33,0.15617580711841586,4129737.0
522,719.0,3.0235646122895217,10.0,0.8459073248671781,8.186199918069467e-05,21.950776961376768,0.031,44.69816589355469,1.8890093564987185e+33,-0.5478493571281433,2359894.75
523,720.0,10.717514385983637,10.0,8.54635757019135,0.00013494248795038974,84.4387513302287,0.19,56.420860290527344,1.8998316526412963e+33,0.17372101545333862,1499941.125
524,722.0,3.946076757294598,17.0,16.62437500243481,0.000383639423133111,74.4256411646032,0.13,49.71004867553711,1.975632786750793e+33,-0.3699852228164673,3456252.25
525,725.0,3.9578047165216685,15.0,10.573299458818369,0.000446759132062748,64.7754249313805,0.071,39.378379821777344,1.9819253683090207e+33,-0.3752942681312561,3855525.75
526,726.0,4.859037956156467,11.0,16.579385051050735,0.0003826011934857862,93.57157420607632,0.13,44.33365249633789,1.797676086425781e+33,-0.13775108754634854,2558987.75
527,727.0,3.7254401914329693,28.0,3.9529584771460873,0.00034879045386583123,26.04393103296425,0.034,42.97540664672852,2.613756656646729e+33,0.2565469443798065,1303673.25
528,728.0,3.7256444081439786,12.0,18.777234637459642,0.0006401329990043061,35.798377352245524,0.08799999999999998,58.97167587280274,1.416732668876648e+33,0.030819423496723175,3407413.0
529,729.0,11.729892169172405,11.0,12.770556787486143,0.00023944793976536516,171.29508022251719,0.16,36.351417541503906,2.7001729011535645e+33,-0.013472146354615688,6754332.5
530,731.0,2.5760555870743973,11.0,13.371240388325248,0.0003085670858844288,49.90628475442007,0.13,60.70547485351562,1.4752163887023926e+33,-0.14624187350273132,2490214.0
531,733.0,7.376921172813842,8.0,8.289008687036308,0.0004973405212221785,69.68681727128616,0.05,31.859832763671875,1.949890136718749e+33,0.2812691032886505,1802666.25
532,734.0,5.751681102407989,11.0,11.583631195857652,0.0002895907798964413,71.03375508490193,0.12,48.88684844970703,1.585713982582092e+33,-0.18759518861770635,4023561.0
533,735.0,8.464214918272761,9.0,16.122356134148866,0.0003720543723265123,84.50197674215099,0.13,46.65219116210938,2.76578974723816e+33,-0.016090014949440956,4861552.5
534,736.0,7.914615926072088,14.0,7.665016434788485,0.00020904590276695867,88.96144875240013,0.11,41.8243522644043,2.68843412399292e+33,0.04746602848172188,1591579.625
535,743.0,8.14901676918238,10.0,7.871601205049355,0.0001967900301262339,115.68499195389751,0.12,38.30768585205078,1.8071705102920528e+33,0.055192146450281136,1614032.375
536,744.0,4.817438669896132,28.0,12.858411056269363,0.0003936248282531438,97.12056995795669,0.098,37.78254699707031,2.547392129898071e+33,-0.17201915383338928,1491243.25
537,745.0,5.161866026742923,22.0,3.7697367400387107,0.0003534128193786291,18.635417491669568,0.032,49.28777694702149,2.6569042205810543e+33,0.016592592000961304,3247967.75
538,746.0,7.7986846563595735,8.0,11.609040038063558,0.00029022600095158894,171.93438079637494,0.12,31.42266845703125,2.039689779281616e+33,-0.0057238717563450345,1605747.125
539,750.0,3.9760812625497852,14.0,17.29721064890143,0.0012656495596757146,24.199087123424114,0.040999999999999995,48.958290100097656,2.1974937915802e+33,0.2698282301425933,7631665.0
540,751.0,5.300324759859703,11.0,13.31482456945754,0.00021023407214932957,86.76867515192714,0.19,55.65819549560546,1.8227845430374144e+33,-0.22295628488063807,8943084.0
541,752.0,8.625534495490271,10.0,16.302534454603936,0.00032605068909207874,213.56916852517878,0.15,31.521738052368164,2.1226055622100836e+33,0.0009987630182877183,2050260.0
542,754.0,2.5819867921381454,13.0,19.186210513642173,0.0003197701752273696,125.20781469798617,0.18,45.097694396972656,1.5213029384613038e+33,-0.2771002054214477,1048509.3125
543,755.0,5.055615152584084,8.0,2.9682491456037563,0.0002171889618734456,35.97568873172321,0.040999999999999995,40.15329360961913,1.6747657060623172e+33,-0.21738670766353607,5002577.5
544,756.0,2.698659275848427,16.0,23.264809467722465,0.0005816202366930617,62.301636970330925,0.12,52.20050430297852,1.9074748754501345e+33,-0.08243931084871292,1181843.625
545,757.0,4.79690441796359,9.0,8.753225672520182,0.0003861717208464785,102.03221909445546,0.06800000000000002,30.705741882324208,1.777674078941345e+33,-0.1270381063222885,9937224.0
546,758.0,8.369750267425372,11.0,20.104434561737982,0.0005026108640434495,74.58380808653065,0.12,47.70920181274414,2.277426004409789e+33,0.23701538145542145,1995667.625
547,759.0,5.3727179889170325,13.0,13.33619425312362,0.0006668097126561811,36.44096589198023,0.06,48.26301956176758,1.825073599815369e+33,0.020007478073239326,9176447.0
548,761.0,3.5497251078625225,18.0,12.475538704310068,0.0006036550985956485,29.518270908012198,0.062,54.51100540161133,1.7127120494842532e+33,-0.09145352244377136,2584850.75
549,762.0,3.4849430020374235,12.0,10.62879421459776,0.000531439710729888,66.13324098258393,0.06,35.82609939575195,1.4891127347946163e+33,-0.07739540934562683,2096727.375
550,763.0,11.181282654172808,10.0,18.81893229999166,0.0004032628349998212,66.50124224508198,0.14,54.57364273071289,2.300938129425049e+33,0.4875079095363617,4688095.5
551,764.0,4.726298491737452,11.0,8.142360961730517,0.00046975159394599137,47.41674383591377,0.052000000000000005,39.3885154724121,1.6352795362472534e+33,-0.13181427121162415,8522390.0
552,765.0,7.93808616734137,7.0,13.66170285759248,0.0004553900952530829,49.07215457629992,0.08999999999999997,50.93748474121094,1.9330356121063232e+33,0.4745183885097504,1849526.125
553,766.0,4.358419042677068,11.0,2.269261881850028,0.00010637165071172006,50.92107259242743,0.064,42.1672248840332,2.1131319999694823e+33,-0.6935933828353882,4416902.5
554,769.0,12.175297651978266,7.0,2.7184530912831266,6.796132728207817e-05,143.9162134198035,0.12,34.34547805786133,1.6988128423690796e+33,0.34261301159858704,1124905.125
555,770.0,4.741929471823199,33.0,19.442881471652285,0.0006340070045104006,68.86070808912187,0.092,43.47523880004883,2.59944748878479e+33,0.0929509699344635,1110484.375
556,772.0,10.190078807613514,8.0,7.696185756633828,0.0001282697626105638,138.83306119918743,0.18,42.82758712768555,1.662615895271301e+33,-0.03806542232632637,2027725.125
557,774.0,9.047789342956458,11.0,11.083355466370048,0.0002557697415316165,47.26155308453674,0.13,62.38087844848633,2.03106427192688e+33,0.06261122226715088,8786938.0
558,775.0,3.7368717665944704,14.0,12.956962080763928,0.0012538995562029608,20.35634479044128,0.031,46.41568374633789,1.8727986812591548e+33,0.20273256301879888,2576063.0
559,776.0,5.325618609105425,12.0,11.303715442427059,0.0002825928860606765,48.53893662719102,0.12,59.13972473144531,1.4977717399597166e+33,-0.16532860696315765,5960737.0
560,777.0,5.419485697322242,9.0,9.09624462575322,0.0003327894375275569,71.2569960308113,0.08199999999999999,40.34846115112305,1.6330718994140624e+33,0.17720559239387512,7715015.5
