,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
480,658.0,2.649818866529459,4.0,0.2741076055722873,6.852690139307182e-05,14.021567115288846,0.012,34.79574584960937,1.887091994285584e+33,-0.20319105684757235,1885011.0
481,659.0,3.711327510374626,13.0,2.3932321554240947,0.00021756655958400862,18.640013553462435,0.033,50.04580307006836,1.8310306072235105e+33,-0.2918832004070282,4762867.0
482,660.0,5.434472173250934,8.0,7.029090563051081,0.00017572726407627705,64.82495591357976,0.12,51.17446517944336,1.7101408243179322e+33,-0.16296468675136566,8481957.0
483,661.0,9.944179501616892,6.0,4.3316124869624915,7.644022035816162e-05,168.03167938673823,0.17,37.83229446411133,2.465102672576904e+33,0.014366116374731062,1118676.875
484,663.0,3.375409262189992,14.0,5.092888696179437,0.00042440739134828637,30.417080186413003,0.036000000000000004,40.91912078857422,1.7072176933288573e+33,-0.16200074553489685,3745673.5
485,664.0,3.3604076292485106,10.0,5.781750057529965,0.0006194732204496392,18.88769289641097,0.027999999999999997,45.79555892944336,1.5833815336227416e+33,0.08126443624496461,5362333.5
486,665.0,4.618324650640294,17.0,2.9777054471291766,0.00010894044318765282,63.944346479606544,0.08199999999999999,42.59313964843751,2.311056852340698e+33,-0.4890588223934174,1522944.375
487,667.0,2.902542758615051,9.0,12.541887040067925,0.00039193397000212264,47.10360909992324,0.096,53.69604873657226,1.5881843566894532e+33,0.09777474403381348,1159221.875
488,668.0,3.8496485153333357,23.0,16.956481900599446,0.0007707491772999749,30.00409918353665,0.066,55.78474807739258,2.128406524658203e+33,0.19072011113166806,1346460.25
489,669.0,9.192761606384616,8.0,10.52835533802374,0.0002105671067604748,162.4731415408769,0.15,36.14004135131836,1.5135772228240962e+33,0.18751926720142365,1506140.125
490,671.0,2.2799524141976,14.0,2.2240613018133613,0.00017558378698526538,35.76445077166552,0.038,38.77035903930664,1.4117435216903682e+33,-0.38052514195442205,1104601.125
491,672.0,2.9759477584949208,11.0,6.197027063219403,0.00040415393890561323,20.96347468321497,0.046,55.71614837646485,1.616096615791321e+33,-0.13453982770442965,4444734.0
492,673.0,3.2831756466170527,14.0,4.918665022435862,0.00022357568283799372,47.737034693342025,0.066,44.22603988647461,1.9512993097305292e+33,-0.5875712037086487,9487633.0
493,675.0,8.251084369541198,10.0,8.566343619127109,0.00016061894285863328,134.52944567794958,0.16,41.019004821777344,1.468267083168029e+33,0.031674593687057495,1417712.375
494,677.0,9.179753983318141,9.0,7.241563903743368,0.0001810390975935842,53.157500578252,0.12,56.51219177246094,1.4112051725387574e+33,0.07448653131723405,5194620.5
495,679.0,12.917459374973419,10.0,10.234637931638463,0.00020469275863276931,181.26714465254744,0.15,34.21526336669921,2.6148838996887206e+33,0.009390949271619322,4086354.75
496,680.0,4.043148392442119,14.0,15.757238512144172,0.000665798810372289,62.21812073583416,0.071,40.179500579833984,2.1729660034179686e+33,-0.15273281931877136,9652772.0
497,682.0,7.204643102114096,10.0,10.230736050509428,0.00043228462185251106,50.846656433736065,0.071,44.44590759277344,2.6294047832489007e+33,-0.0012344610877335072,4228115.0
498,683.0,4.884558746420397,13.0,22.83494571629661,0.0006850483714888983,67.98961124882905,0.1,45.61550903320313,1.6292111873626708e+33,0.03880532830953598,2489331.75
499,685.0,3.903871608894662,12.0,17.918163759556375,0.0004479540939889094,49.543599368262605,0.12,58.537025451660156,1.6776517629623412e+33,-0.025920098647475243,2298276.25
500,686.0,4.811389470575147,15.0,8.683096441605038,0.00040075829730484787,51.2860626506783,0.065,42.343894958496094,2.6830201148986814e+33,-0.3379664719104767,6741754.5
501,687.0,5.250061431027278,33.0,9.298418565036783,0.0003206351229323029,46.05812565163186,0.087,51.69401931762695,2.718058109283448e+33,-0.08027652651071547,1890849.875
502,689.0,4.70982068627878,27.0,12.12196064547605,0.0004545735242053518,60.721790489810324,0.08,43.17243194580078,2.4583339691162108e+33,-0.11671096831560135,1622334.0
503,690.0,10.842051556341602,6.0,3.0602923085510256,9.871910672745244e-05,139.0631933083165,0.093,30.75878524780273,1.446490168571472e+33,0.027997376397252083,5766259.0
504,691.0,4.701025910506271,10.0,10.655230401942113,0.000385128809708751,41.780113709709376,0.083,53.01369094848633,2.1211209297180166e+33,-0.17065489292144775,3300463.25
505,693.0,7.923700819313455,10.0,14.919400833666895,0.000481270994634416,65.4191938863172,0.093,44.84589385986328,2.1213843822479247e+33,0.06886213272809982,5527042.5
506,694.0,3.9824696248295157,19.0,3.094455986888609,0.0002813141806262372,36.912630336685936,0.033,35.56340026855469,2.370753049850464e+33,0.010795599780976772,1307803.875
507,695.0,5.692004284779446,13.0,19.15520958258743,0.0009420594876682342,39.00444943202773,0.061,47.0372200012207,2.5587737560272217e+33,0.14653947949409485,5164543.0
508,696.0,5.834233815042266,12.0,12.820642799648207,0.000663136696533528,39.497294983370345,0.057999999999999996,45.57892990112305,1.984049797058105e+33,0.14797137677669525,5824424.5
509,700.0,4.563346145279758,15.0,22.363352152779623,0.0007986911483135579,41.999496113372295,0.084,53.19262313842773,2.428218364715576e+33,0.027167942374944687,3682927.5
510,701.0,2.6136167003514275,13.0,9.4642694145362,0.0004436376288063844,34.89115012383463,0.064,50.94084548950195,1.5227357149124145e+33,-0.019386757165193558,1187489.5
511,702.0,5.137119345313111,3.0,0.27498727352134794,9.820974054333855e-06,17.99166716350582,0.084,81.27140045166014,2.6172626018524165e+33,-0.26381468772888184,1185258.5
512,703.0,7.493791836268998,13.0,9.585537389460663,0.000542577588082679,46.574503748277046,0.053,40.123390197753906,2.1732659339904785e+33,0.022492615506052967,9036857.0
513,706.0,2.6948524090257036,15.0,11.3596658882711,0.000792534829414263,38.992753138207156,0.043,39.49808883666992,1.6256256103515622e+33,-0.020938815549016002,2277798.5
514,707.0,6.774797582605369,10.0,12.292579230673123,0.0003073144807668281,224.43412418980668,0.12,27.50299453735352,1.7548134326934815e+33,-0.2558873295783997,4841614.0
515,708.0,3.263715239709847,14.0,16.959130420564,0.0009085248439587858,61.364632850341216,0.055999999999999994,35.93095397949219,1.865111470222473e+33,-0.11193395406007768,2045418.625
516,709.0,3.0458421180575934,15.0,6.464170351104385,0.00041260661815559907,32.421351714754586,0.047,45.28633499145508,1.6291264295578e+33,-0.02929005771875381,1262721.875
517,710.0,4.7667365553805014,28.0,3.851680542972753,0.00023581717610037263,24.11844936447289,0.049,53.61140060424805,2.6484296321868897e+33,-0.02780590020120144,2141025.0
518,711.0,12.305956225351146,8.0,7.487975214636794,0.00020421750585373076,97.09013096199993,0.11,40.035255432128906,2.7080469131469726e+33,-0.01226979773491621,9462345.0
519,712.0,4.289669295178179,14.0,7.169654755140529,0.00032102931739435203,49.8759803435888,0.067,43.59387588500977,1.6686458587646483e+33,-0.3405882418155671,7065164.0
520,714.0,9.43634380413533,9.0,3.799330371845051,8.76768547348858e-05,76.01994163963201,0.13,49.1860237121582,2.440249443054199e+33,0.07562807202339171,1181326.375
521,716.0,3.9475291849023484,13.0,8.921217472117693,0.0009912463857908547,17.028040297655846,0.027000000000000003,47.36236190795898,1.9121146202087398e+33,0.1222313866019249,7839546.0
522,717.0,10.908521204605158,11.0,14.868284363446062,0.0002623814887666952,156.26544317351542,0.17,39.23076629638672,1.9391661882400512e+33,0.15617580711841586,4129737.0
523,719.0,2.840887151510998,6.0,0.5698533824343639,5.5147101525906184e-05,21.950776961376768,0.031,44.69816589355469,1.8890093564987185e+33,-0.5478493571281433,2359894.75
524,720.0,10.706147291315181,8.0,6.529231207269429,0.00010309312432530679,84.4387513302287,0.19,56.420860290527344,1.8998316526412963e+33,0.17372101545333862,1499941.125
525,722.0,6.056254641412793,11.0,7.125537816313149,0.000164435488068765,74.4256411646032,0.13,49.71004867553711,1.975632786750793e+33,-0.3699852228164673,3456252.25
526,725.0,3.2695466883316437,13.0,8.222182269681598,0.0003474161522400676,64.7754249313805,0.071,39.378379821777344,1.9819253683090207e+33,-0.3752942681312561,3855525.75
527,726.0,5.235486722359123,13.0,18.630401994250125,0.00042993235371346445,93.57157420607632,0.13,44.33365249633789,1.797676086425781e+33,-0.13775108754634854,2558987.75
528,727.0,4.267902239590981,32.0,5.862292432719581,0.0005172610970046689,26.04393103296425,0.034,42.97540664672852,2.613756656646729e+33,0.2565469443798065,1303673.25
529,728.0,3.6556348663748865,13.0,20.095848815177817,0.0006850857550628803,35.798377352245524,0.08799999999999998,58.97167587280274,1.416732668876648e+33,0.030819423496723175,3407413.0
530,729.0,8.377550745322624,10.0,12.654945787909814,0.00023728023352330899,171.29508022251719,0.16,36.351417541503906,2.7001729011535645e+33,-0.013472146354615688,6754332.5
531,731.0,3.6161957811395897,11.0,10.991355757606042,0.0002536466713293702,49.90628475442007,0.13,60.70547485351562,1.4752163887023926e+33,-0.14624187350273132,2490214.0
532,733.0,2.45574296716868,9.0,10.693854791495474,0.0006416312874897283,69.68681727128616,0.05,31.859832763671875,1.949890136718749e+33,0.2812691032886505,1802666.25
533,734.0,4.711679658407226,11.0,9.941381356815798,0.000248534533920395,71.03375508490193,0.12,48.88684844970703,1.585713982582092e+33,-0.18759518861770635,4023561.0
534,735.0,9.684599305686376,9.0,12.235968669482764,0.00028236850775729456,84.50197674215099,0.13,46.65219116210938,2.76578974723816e+33,-0.016090014949440956,4861552.5
535,736.0,9.7300231976119,7.0,5.034214994991419,0.00013729677259067505,88.96144875240013,0.11,41.8243522644043,2.68843412399292e+33,0.04746602848172188,1591579.625
536,743.0,8.710175525880095,11.0,5.809872265986622,0.00014524680664966557,115.68499195389751,0.12,38.30768585205078,1.8071705102920528e+33,0.055192146450281136,1614032.375
537,744.0,4.377107271496526,30.0,14.797447611862605,0.0004529830901590594,97.12056995795669,0.098,37.78254699707031,2.547392129898071e+33,-0.17201915383338928,1491243.25
538,745.0,4.892068648811441,27.0,4.179526148792172,0.00039183057644926616,18.635417491669568,0.032,49.28777694702149,2.6569042205810543e+33,0.016592592000961304,3247967.75
539,746.0,9.061050261515984,10.0,7.8508865238337595,0.00019627216309584398,171.93438079637494,0.12,31.42266845703125,2.039689779281616e+33,-0.0057238717563450345,1605747.125
540,750.0,4.447665408337955,16.0,23.57042447009332,0.0017246652051287799,24.199087123424114,0.040999999999999995,48.958290100097656,2.1974937915802e+33,0.2698282301425933,7631665.0
541,751.0,4.988212901967308,11.0,13.641513867859311,0.00021539232422935754,86.76867515192714,0.19,55.65819549560546,1.8227845430374144e+33,-0.22295628488063807,8943084.0
542,752.0,9.866710256007877,8.0,7.920556075016709,0.0001584111215003342,213.56916852517878,0.15,31.521738052368164,2.1226055622100836e+33,0.0009987630182877183,2050260.0
543,754.0,3.3999151771778746,12.0,11.770491891768646,0.00019617486486281079,125.20781469798617,0.18,45.097694396972656,1.5213029384613038e+33,-0.2771002054214477,1048509.3125
544,755.0,3.2391142355827243,18.0,7.919129116768074,0.0005794484719586397,35.97568873172321,0.040999999999999995,40.15329360961913,1.6747657060623172e+33,-0.21738670766353607,5002577.5
545,756.0,3.415654587339048,17.0,10.35284134948394,0.0002588210337370985,62.301636970330925,0.12,52.20050430297852,1.9074748754501345e+33,-0.08243931084871292,1181843.625
546,757.0,4.520691738746132,8.0,8.902344092893292,0.0003927504746864687,102.03221909445546,0.06800000000000002,30.705741882324208,1.777674078941345e+33,-0.1270381063222885,9937224.0
547,758.0,8.50380735345431,12.0,16.92051412076122,0.0004230128530190305,74.58380808653065,0.12,47.70920181274414,2.277426004409789e+33,0.23701538145542145,1995667.625
548,759.0,6.137287865949545,11.0,9.14351142396676,0.00045717557119833807,36.44096589198023,0.06,48.26301956176758,1.825073599815369e+33,0.020007478073239326,9176447.0
549,761.0,4.266641646700662,16.0,7.0267780196445795,0.0003400053880473184,29.518270908012198,0.062,54.51100540161133,1.7127120494842532e+33,-0.09145352244377136,2584850.75
550,762.0,2.45631849795826,13.0,12.303614687242487,0.0006151807343621243,66.13324098258393,0.06,35.82609939575195,1.4891127347946163e+33,-0.07739540934562683,2096727.375
551,763.0,12.872634345539618,10.0,17.05700997487084,0.00036550735660437515,66.50124224508198,0.14,54.57364273071289,2.300938129425049e+33,0.4875079095363617,4688095.5
552,764.0,2.811304616817705,10.0,11.199058970263668,0.00064609955597675,47.41674383591377,0.052000000000000005,39.3885154724121,1.6352795362472534e+33,-0.13181427121162415,8522390.0
553,765.0,9.944250696986801,10.0,11.26308915540592,0.0003754363051801975,49.07215457629992,0.08999999999999997,50.93748474121094,1.9330356121063232e+33,0.4745183885097504,1849526.125
554,766.0,4.386796507992598,14.0,2.279086909407862,0.00010683219887849353,50.92107259242743,0.064,42.1672248840332,2.1131319999694823e+33,-0.6935933828353882,4416902.5
555,769.0,10.41645517494243,4.0,3.0645288500173975,7.661322125043494e-05,143.9162134198035,0.12,34.34547805786133,1.6988128423690796e+33,0.34261301159858704,1124905.125
556,770.0,5.191854704414429,16.0,16.9887087371426,0.0005539796327329109,68.86070808912187,0.092,43.47523880004883,2.59944748878479e+33,0.0929509699344635,1110484.375
557,772.0,7.702713905115168,8.0,10.355168710873487,0.0001725861451812248,138.83306119918743,0.18,42.82758712768555,1.662615895271301e+33,-0.03806542232632637,2027725.125
558,774.0,7.516728458947627,9.0,10.518217765018875,0.00024272810226966634,47.26155308453674,0.13,62.38087844848633,2.03106427192688e+33,0.06261122226715088,8786938.0
559,775.0,2.857683908787013,15.0,14.699241819240415,0.0014225072728297177,20.35634479044128,0.031,46.41568374633789,1.8727986812591548e+33,0.20273256301879888,2576063.0
560,776.0,5.949531948653119,8.0,4.599482396904778,0.00011498705992261945,48.53893662719102,0.12,59.13972473144531,1.4977717399597166e+33,-0.16532860696315765,5960737.0
561,777.0,9.918257456435532,12.0,8.33887889859532,0.000305080935314463,71.2569960308113,0.08199999999999999,40.34846115112305,1.6330718994140624e+33,0.17720559239387512,7715015.5
562,780.0,7.536898562894385,10.0,9.115922343346297,0.00036956441932485003,64.16837437102576,0.07399999999999997,40.39142227172852,2.3506464958190918e+33,0.15402482450008392,8990586.0
563,781.0,7.940752914946327,11.0,17.518167435311415,0.0002766026437154434,56.897526198953784,0.19,68.73278045654297,1.8936550617218017e+33,0.15004055202007294,3765111.5
564,782.0,2.9020982992240407,15.0,5.100402909359505,0.00020960559901477422,34.13092865003265,0.07299999999999998,55.007408142089844,1.5750125646591187e+33,-0.3000311851501465,1313016.125
565,784.0,4.950885485503998,26.0,16.140351637260764,0.0007809847566416498,49.36278471385428,0.062,42.15312957763672,2.5978937149047845e+33,0.09699399769306184,2275037.5
566,785.0,14.016995561816177,7.0,5.721910386345629,0.00013204408583874526,93.069155183667,0.13,44.45315551757813,1.845084547996521e+33,0.4410025179386137,6034580.0
567,786.0,6.756239373287548,8.0,7.406118491756521,0.0001709104267328428,80.9763041490009,0.13,47.65697860717773,1.5442031621932982e+33,-0.0264985915273428,1371921.75
568,787.0,6.375285687290254,14.0,5.7903854321185175,0.00013362427920273504,67.78652958358606,0.13,52.08753204345703,1.9038230180740355e+33,-0.5521639585494995,5844172.0
569,788.0,4.4230134611804415,15.0,19.338749160044884,0.0009208928171449944,46.608849510113075,0.063,43.72903442382813,1.890738487243653e+33,0.03765392675995826,3534822.0
570,789.0,3.867070853829099,14.0,20.814543332295294,0.0008005593589344344,70.56227214794994,0.078,39.54529571533203,1.419089436531067e+33,-0.05029609054327011,4368717.5
571,790.0,2.523171551660467,7.0,8.855110887694075,0.00036390866661756483,75.9120459001003,0.07299999999999998,36.88415908813477,2.3044435977935795e+33,-0.08698908239603041,8548691.0
572,791.0,17.307833726280098,13.0,11.279466439501924,0.00019904940775591632,123.72771487687807,0.17,44.08844375610352,2.2081906795501708e+33,0.3828573524951935,5847260.5
573,792.0,9.403429098776806,13.0,23.229055257839143,0.0004099245045501025,97.92600502431443,0.17,49.5574836730957,2.1023623943328847e+33,0.2685447931289673,3440749.5
574,794.0,5.632578010439973,9.0,10.865192750734511,0.00039271781026751243,72.93515594715541,0.083,40.12401580810547,1.6240248680114746e+33,0.07652557641267776,1707111.0
575,795.0,3.1914545942256978,10.0,19.951244453096635,0.00035208078446641116,114.16481531648851,0.17,45.8978271484375,1.4698659181594848e+33,-0.2451324909925461,1816513.25
576,797.0,4.08902446051871,15.0,17.855301958582416,0.00041204542981344036,93.26725162199749,0.13,44.405921936035156,2.5788385868072507e+33,-0.2493622750043869,2399955.25
